id,prediction_up,prediction_down,reasoning_trace,tokens_used,num_tool_calls,prompt_tokens,num_distinct_tools,model_name
Sugt1_Cask,0.5509,0.0777,"{""pert"":""Sugt1"",""gene"":""Cask"",""knn_up"":0.417,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zc3h18_Fpr1,0.0437,0.3445,"{""pert"":""Zc3h18"",""gene"":""Fpr1"",""knn_up"":0.117,""knn_down"":0.283}",50,2,1800,2,GPT-OSS-120B
Zeb2_Cited2,0.2965,0.1177,"{""pert"":""Zeb2"",""gene"":""Cited2"",""knn_up"":0.417,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Sugt1_Casp8ap2,0.2684,0.18,"{""pert"":""Sugt1"",""gene"":""Casp8ap2"",""knn_up"":0.3,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Txnip,0.3447,0.075,"{""pert"":""Rhbdf2"",""gene"":""Txnip"",""knn_up"":0.35,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Ints5_Cmtm7,0.1012,0.2544,"{""pert"":""Ints5"",""gene"":""Cmtm7"",""knn_up"":0.2,""knn_down"":0.35}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Wfdc17,0.3569,0.0641,"{""pert"":""Ppwd1"",""gene"":""Wfdc17"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Sugt1_Cxcl11,0.4306,0.0238,"{""pert"":""Sugt1"",""gene"":""Cxcl11"",""knn_up"":0.333,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Actr3_S100a4,0.238,0.1728,"{""pert"":""Actr3"",""gene"":""S100a4"",""knn_up"":0.183,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Actr8_Eeig2,0.2928,0.0141,"{""pert"":""Actr8"",""gene"":""Eeig2"",""knn_up"":0.3,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Map3k8_Wfdc17,0.4129,0.0174,"{""pert"":""Map3k8"",""gene"":""Wfdc17"",""knn_up"":0.417,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Tsc1_Pld3,0.3657,0.0776,"{""pert"":""Tsc1"",""gene"":""Pld3"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Isca1_Pla2g7,0.2704,0.1205,"{""pert"":""Isca1"",""gene"":""Pla2g7"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Lin52_Tacc3,0.3961,0.0413,"{""pert"":""Lin52"",""gene"":""Tacc3"",""knn_up"":0.35,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Map3k8_Airn,0.3914,0.0583,"{""pert"":""Map3k8"",""gene"":""Airn"",""knn_up"":0.317,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Znhit2_Gm10134,0.2019,0.0722,"{""pert"":""Znhit2"",""gene"":""Gm10134"",""knn_up"":0.167,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ticam1_Gmfg,0.0292,0.2203,"{""pert"":""Ticam1"",""gene"":""Gmfg"",""knn_up"":0.05,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Myh9_Rac2,0.1618,0.093,"{""pert"":""Myh9"",""gene"":""Rac2"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_C1qc,0.1798,0.0856,"{""pert"":""Rhbdf2"",""gene"":""C1qc"",""knn_up"":0.233,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Vps54_Gpx1,0.5818,0.0236,"{""pert"":""Vps54"",""gene"":""Gpx1"",""knn_up"":0.417,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Polr2j_Itgav,0.2105,0.0397,"{""pert"":""Polr2j"",""gene"":""Itgav"",""knn_up"":0.267,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Cebpb_Slc16a10,0.3728,0.0346,"{""pert"":""Cebpb"",""gene"":""Slc16a10"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Zbtb7a_Dbp,0.4445,0.1099,"{""pert"":""Zbtb7a"",""gene"":""Dbp"",""knn_up"":0.4,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Bub3_Cd52,0.2902,0.0873,"{""pert"":""Bub3"",""gene"":""Cd52"",""knn_up"":0.3,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Eif4g2_Myo5a,0.177,0.2376,"{""pert"":""Eif4g2"",""gene"":""Myo5a"",""knn_up"":0.233,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Zbtb7a_Hmga2,0.2954,0.0621,"{""pert"":""Zbtb7a"",""gene"":""Hmga2"",""knn_up"":0.417,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Ctr9_Gm57337,0.2268,0.0096,"{""pert"":""Ctr9"",""gene"":""Gm57337"",""knn_up"":0.317,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Naa30_Il27,0.3697,0.1371,"{""pert"":""Naa30"",""gene"":""Il27"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Mgat1_Pla2g7,0.2897,0.0489,"{""pert"":""Mgat1"",""gene"":""Pla2g7"",""knn_up"":0.333,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Tsr2_Selenom,0.2108,0.1166,"{""pert"":""Tsr2"",""gene"":""Selenom"",""knn_up"":0.3,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Actr3_Sirpb1c,0.2533,0.2267,"{""pert"":""Actr3"",""gene"":""Sirpb1c"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Cebpb_Pank3,0.3649,0.1264,"{""pert"":""Cebpb"",""gene"":""Pank3"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Zfp407_Pgam1,0.2485,0.1598,"{""pert"":""Zfp407"",""gene"":""Pgam1"",""knn_up"":0.217,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Ist1_Wfdc17,0.4211,0.0129,"{""pert"":""Ist1"",""gene"":""Wfdc17"",""knn_up"":0.467,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Stat1_Spaca6,0.1834,0.2594,"{""pert"":""Stat1"",""gene"":""Spaca6"",""knn_up"":0.217,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Gatm,0.2958,0.053,"{""pert"":""Ppwd1"",""gene"":""Gatm"",""knn_up"":0.267,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Maea_Gm2087,0.1255,0.012,"{""pert"":""Maea"",""gene"":""Gm2087"",""knn_up"":0.217,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Sbds_Prdx2,0.3607,0.0831,"{""pert"":""Sbds"",""gene"":""Prdx2"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Vps52_Itgav,0.2388,0.1109,"{""pert"":""Vps52"",""gene"":""Itgav"",""knn_up"":0.267,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Ints5_Raph1,0.35,0.127,"{""pert"":""Ints5"",""gene"":""Raph1"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Wdr82_Limd2,0.2571,0.0756,"{""pert"":""Wdr82"",""gene"":""Limd2"",""knn_up"":0.25,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Setd1b_C3ar1,0.3036,0.1916,"{""pert"":""Setd1b"",""gene"":""C3ar1"",""knn_up"":0.25,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Sod1_Mif,0.3974,0.1159,"{""pert"":""Sod1"",""gene"":""Mif"",""knn_up"":0.333,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rpf2_Igsf9,0.2971,0.1123,"{""pert"":""Rpf2"",""gene"":""Igsf9"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Polr2j_Mycbp2,0.3938,0.049,"{""pert"":""Polr2j"",""gene"":""Mycbp2"",""knn_up"":0.417,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Lsm4_Cbr3,0.2427,0.228,"{""pert"":""Lsm4"",""gene"":""Cbr3"",""knn_up"":0.317,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Brap_Flna,0.3534,0.0718,"{""pert"":""Brap"",""gene"":""Flna"",""knn_up"":0.383,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Eif4g2_Alg14,0.3527,0.0583,"{""pert"":""Eif4g2"",""gene"":""Alg14"",""knn_up"":0.3,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Eif4g2_Cdkn1c,0.3178,0.0912,"{""pert"":""Eif4g2"",""gene"":""Cdkn1c"",""knn_up"":0.333,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Maea_Dhrs1,0.2736,0.1135,"{""pert"":""Maea"",""gene"":""Dhrs1"",""knn_up"":0.25,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Atp6ap1_Lcn2,0.2998,0.2401,"{""pert"":""Atp6ap1"",""gene"":""Lcn2"",""knn_up"":0.25,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Naa30_Plxna1,0.3133,0.1212,"{""pert"":""Naa30"",""gene"":""Plxna1"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Ms4a6c,0.1064,0.4914,"{""pert"":""Nfkb1"",""gene"":""Ms4a6c"",""knn_up"":0.2,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Tsr2_Pdia6,0.2882,0.0542,"{""pert"":""Tsr2"",""gene"":""Pdia6"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Polr2j_Fcgr1,0.3651,0.0772,"{""pert"":""Polr2j"",""gene"":""Fcgr1"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Mcm6_Tgfbi,0.225,0.1591,"{""pert"":""Mcm6"",""gene"":""Tgfbi"",""knn_up"":0.283,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Wasf2_Dusp6,0.314,0.0666,"{""pert"":""Wasf2"",""gene"":""Dusp6"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Cebpb_Gsdmd,0.3976,0.0983,"{""pert"":""Cebpb"",""gene"":""Gsdmd"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zc3h18_Sertad2,0.3334,0.1748,"{""pert"":""Zc3h18"",""gene"":""Sertad2"",""knn_up"":0.317,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Preb_Trp53rkb,0.279,0.0648,"{""pert"":""Preb"",""gene"":""Trp53rkb"",""knn_up"":0.3,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Lin52_Pycard,0.3567,0.0359,"{""pert"":""Lin52"",""gene"":""Pycard"",""knn_up"":0.4,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Mettl14_Kdelr2,0.2996,0.0407,"{""pert"":""Mettl14"",""gene"":""Kdelr2"",""knn_up"":0.3,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Ptgs2,0.2121,0.221,"{""pert"":""Pbrm1"",""gene"":""Ptgs2"",""knn_up"":0.333,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Fabp5,0.0932,0.3952,"{""pert"":""Nfkb1"",""gene"":""Fabp5"",""knn_up"":0.167,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Wdr73_Pde2a,0.5506,0.0522,"{""pert"":""Wdr73"",""gene"":""Pde2a"",""knn_up"":0.45,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Plk2,0.1243,0.1307,"{""pert"":""Rhbdf2"",""gene"":""Plk2"",""knn_up"":0.217,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Sbds_Ifit1,0.3172,0.0679,"{""pert"":""Sbds"",""gene"":""Ifit1"",""knn_up"":0.3,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Wdr74_Fcgr1,0.3198,0.0973,"{""pert"":""Wdr74"",""gene"":""Fcgr1"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Polr2j_Ccl12,0.295,0.0842,"{""pert"":""Polr2j"",""gene"":""Ccl12"",""knn_up"":0.333,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Lemd3_Gm57096,0.282,0.0099,"{""pert"":""Lemd3"",""gene"":""Gm57096"",""knn_up"":0.283,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Wasf2_Dancr,0.0668,0.5837,"{""pert"":""Wasf2"",""gene"":""Dancr"",""knn_up"":0.217,""knn_down"":0.283}",50,2,1800,2,GPT-OSS-120B
Preb_Hdlbp,0.3299,0.1638,"{""pert"":""Preb"",""gene"":""Hdlbp"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Mepce_Gng11,0.2776,0.2648,"{""pert"":""Mepce"",""gene"":""Gng11"",""knn_up"":0.333,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Alg1_Cobll1,0.1863,0.135,"{""pert"":""Alg1"",""gene"":""Cobll1"",""knn_up"":0.217,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Actb_Palld,0.1301,0.1762,"{""pert"":""Actb"",""gene"":""Palld"",""knn_up"":0.267,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Trappc4_Smim14,0.343,0.0858,"{""pert"":""Trappc4"",""gene"":""Smim14"",""knn_up"":0.317,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Zeb2_Trps1,0.5604,0.1073,"{""pert"":""Zeb2"",""gene"":""Trps1"",""knn_up"":0.45,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Cebpb_Msi2,0.2824,0.2587,"{""pert"":""Cebpb"",""gene"":""Msi2"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Slc7a11,0.2588,0.0561,"{""pert"":""Tnfrsf1b"",""gene"":""Slc7a11"",""knn_up"":0.3,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Vps16_Ms4a7,0.1789,0.0799,"{""pert"":""Vps16"",""gene"":""Ms4a7"",""knn_up"":0.233,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Mepce_Hmgn3,0.2595,0.2259,"{""pert"":""Mepce"",""gene"":""Hmgn3"",""knn_up"":0.3,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Nat10_Naip2,0.3143,0.1113,"{""pert"":""Nat10"",""gene"":""Naip2"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Brap_Chtf18,0.6075,0.1247,"{""pert"":""Brap"",""gene"":""Chtf18"",""knn_up"":0.433,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Plcg2_Plp2,0.1005,0.137,"{""pert"":""Plcg2"",""gene"":""Plp2"",""knn_up"":0.15,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Map3k8_F11r,0.2723,0.1762,"{""pert"":""Map3k8"",""gene"":""F11r"",""knn_up"":0.283,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Atp6ap1_Herc6,0.2285,0.223,"{""pert"":""Atp6ap1"",""gene"":""Herc6"",""knn_up"":0.233,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Elp5_Irf7,0.2441,0.1203,"{""pert"":""Elp5"",""gene"":""Irf7"",""knn_up"":0.3,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Cops5_Cyb5a,0.1159,0.0605,"{""pert"":""Cops5"",""gene"":""Cyb5a"",""knn_up"":0.2,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Cog7_Fpr1,0.1383,0.2258,"{""pert"":""Cog7"",""gene"":""Fpr1"",""knn_up"":0.2,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Zc3h13_Serpinb9,0.1676,0.2205,"{""pert"":""Zc3h13"",""gene"":""Serpinb9"",""knn_up"":0.183,""knn_down"":0.283}",50,2,1800,2,GPT-OSS-120B
Rpf2_Lyz2,0.2347,0.1425,"{""pert"":""Rpf2"",""gene"":""Lyz2"",""knn_up"":0.25,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Actb_Grm5,0.0854,0.2336,"{""pert"":""Actb"",""gene"":""Grm5"",""knn_up"":0.233,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Brap_Hgsnat,0.162,0.17,"{""pert"":""Brap"",""gene"":""Hgsnat"",""knn_up"":0.2,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Msi2,0.1079,0.1744,"{""pert"":""Tnfrsf1b"",""gene"":""Msi2"",""knn_up"":0.133,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Taf11_Lgmn,0.3911,0.0634,"{""pert"":""Taf11"",""gene"":""Lgmn"",""knn_up"":0.4,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Tnfsf12,0.1286,0.1487,"{""pert"":""Pbrm1"",""gene"":""Tnfsf12"",""knn_up"":0.183,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Polr2g_Txnrd1,0.3394,0.0638,"{""pert"":""Polr2g"",""gene"":""Txnrd1"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ube2n_Pgm2l1,0.1653,0.0117,"{""pert"":""Ube2n"",""gene"":""Pgm2l1"",""knn_up"":0.233,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Ube2n_AI504432,0.2129,0.0115,"{""pert"":""Ube2n"",""gene"":""AI504432"",""knn_up"":0.267,""knn_down"":0.0}",50,2,1800,2,GPT-OSS-120B
Ccdc174_Vim,0.355,0.0409,"{""pert"":""Ccdc174"",""gene"":""Vim"",""knn_up"":0.4,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Tubb2a,0.1504,0.1805,"{""pert"":""Nfkb1"",""gene"":""Tubb2a"",""knn_up"":0.3,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_Tubb2a,0.4323,0.1537,"{""pert"":""Irf2bp2"",""gene"":""Tubb2a"",""knn_up"":0.367,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Dancr,0.0283,0.6948,"{""pert"":""Rhbdf2"",""gene"":""Dancr"",""knn_up"":0.117,""knn_down"":0.317}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Fam20c,0.4756,0.1597,"{""pert"":""Lamtor1"",""gene"":""Fam20c"",""knn_up"":0.367,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Bptf_Spp1,0.3215,0.1691,"{""pert"":""Bptf"",""gene"":""Spp1"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Lpl,0.4043,0.0373,"{""pert"":""Atp2a2"",""gene"":""Lpl"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Bptf_Actg1,0.0271,0.2237,"{""pert"":""Bptf"",""gene"":""Actg1"",""knn_up"":0.133,""knn_down"":0.383}",50,2,1800,2,GPT-OSS-120B
Map3k8_Fcgr3,0.3485,0.1341,"{""pert"":""Map3k8"",""gene"":""Fcgr3"",""knn_up"":0.283,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Tsc1_Cd274,0.1643,0.1133,"{""pert"":""Tsc1"",""gene"":""Cd274"",""knn_up"":0.25,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Sod1_Gm14051,0.1388,0.007,"{""pert"":""Sod1"",""gene"":""Gm14051"",""knn_up"":0.317,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Ppie_Slc20a1,0.3027,0.1002,"{""pert"":""Ppie"",""gene"":""Slc20a1"",""knn_up"":0.35,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Taf11_Pnp2,0.3892,0.0456,"{""pert"":""Taf11"",""gene"":""Pnp2"",""knn_up"":0.417,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Rbm27_S100a4,0.4826,0.2576,"{""pert"":""Rbm27"",""gene"":""S100a4"",""knn_up"":0.383,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Tsc1_Cdkn1c,0.3984,0.0373,"{""pert"":""Tsc1"",""gene"":""Cdkn1c"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rbm27_Dgkh,0.1748,0.1833,"{""pert"":""Rbm27"",""gene"":""Dgkh"",""knn_up"":0.2,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Zc3h4_Gm57096,0.1291,0.0221,"{""pert"":""Zc3h4"",""gene"":""Gm57096"",""knn_up"":0.2,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Lin52_Ucp2,0.284,0.1215,"{""pert"":""Lin52"",""gene"":""Ucp2"",""knn_up"":0.267,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Myh9_Hdac9,0.3606,0.0508,"{""pert"":""Myh9"",""gene"":""Hdac9"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Mettl14_Polr2h,0.4549,0.0342,"{""pert"":""Mettl14"",""gene"":""Polr2h"",""knn_up"":0.433,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Polr2g_Blmh,0.3755,0.1983,"{""pert"":""Polr2g"",""gene"":""Blmh"",""knn_up"":0.367,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Zeb2_Taf15,0.2629,0.1142,"{""pert"":""Zeb2"",""gene"":""Taf15"",""knn_up"":0.283,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Aars_Rbpj,0.3008,0.2342,"{""pert"":""Aars"",""gene"":""Rbpj"",""knn_up"":0.317,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Nudc_Naip2,0.2621,0.1046,"{""pert"":""Nudc"",""gene"":""Naip2"",""knn_up"":0.183,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Plcg2_Rnf31,0.158,0.2707,"{""pert"":""Plcg2"",""gene"":""Rnf31"",""knn_up"":0.167,""knn_down"":0.35}",50,2,1800,2,GPT-OSS-120B
Ddx10_Cdkn1a,0.1759,0.2507,"{""pert"":""Ddx10"",""gene"":""Cdkn1a"",""knn_up"":0.283,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Stat2_Mndal,0.3509,0.0665,"{""pert"":""Stat2"",""gene"":""Mndal"",""knn_up"":0.367,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Znhit2_Ppp1r15a,0.2802,0.1671,"{""pert"":""Znhit2"",""gene"":""Ppp1r15a"",""knn_up"":0.233,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Zeb2_Abcc5,0.1709,0.2408,"{""pert"":""Zeb2"",""gene"":""Abcc5"",""knn_up"":0.3,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Snapc5_4930599N23Rik,0.433,0.0114,"{""pert"":""Snapc5"",""gene"":""4930599N23Rik"",""knn_up"":0.333,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Cops5_Eno4,0.3386,0.155,"{""pert"":""Cops5"",""gene"":""Eno4"",""knn_up"":0.333,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Tsc1_Ms4a6c,0.1339,0.1492,"{""pert"":""Tsc1"",""gene"":""Ms4a6c"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zbtb14_Slpi,0.299,0.1036,"{""pert"":""Zbtb14"",""gene"":""Slpi"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_Rnf145,0.321,0.1128,"{""pert"":""Irf2bp2"",""gene"":""Rnf145"",""knn_up"":0.283,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Ppie_Apoe,0.2685,0.1118,"{""pert"":""Ppie"",""gene"":""Apoe"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Mettl14_Fabp5,0.1407,0.3806,"{""pert"":""Mettl14"",""gene"":""Fabp5"",""knn_up"":0.3,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Rbm27_Stk40,0.2753,0.1225,"{""pert"":""Rbm27"",""gene"":""Stk40"",""knn_up"":0.267,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Aars_Mx1,0.2415,0.0339,"{""pert"":""Aars"",""gene"":""Mx1"",""knn_up"":0.35,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Nudc_Pld3,0.3552,0.1132,"{""pert"":""Nudc"",""gene"":""Pld3"",""knn_up"":0.367,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Taf11_Rcbtb2,0.3551,0.0353,"{""pert"":""Taf11"",""gene"":""Rcbtb2"",""knn_up"":0.367,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Lin52_Pcgf5,0.2748,0.2268,"{""pert"":""Lin52"",""gene"":""Pcgf5"",""knn_up"":0.283,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Mgat1_Plcb4,0.2229,0.0369,"{""pert"":""Mgat1"",""gene"":""Plcb4"",""knn_up"":0.367,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Cog7_S100a4,0.3016,0.1733,"{""pert"":""Cog7"",""gene"":""S100a4"",""knn_up"":0.283,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Arpc4_Hrob,0.3044,0.0815,"{""pert"":""Arpc4"",""gene"":""Hrob"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Bub3_Hgsnat,0.354,0.0581,"{""pert"":""Bub3"",""gene"":""Hgsnat"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Fcf1_Arhgap25,0.1215,0.1631,"{""pert"":""Fcf1"",""gene"":""Arhgap25"",""knn_up"":0.183,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Elp5_Gadd45a,0.3063,0.0438,"{""pert"":""Elp5"",""gene"":""Gadd45a"",""knn_up"":0.317,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Znhit2_Rac2,0.2916,0.0905,"{""pert"":""Znhit2"",""gene"":""Rac2"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Zeb2_Ccnd2,0.2169,0.2401,"{""pert"":""Zeb2"",""gene"":""Ccnd2"",""knn_up"":0.283,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Actb_Rere,0.1559,0.1036,"{""pert"":""Actb"",""gene"":""Rere"",""knn_up"":0.233,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Actr3_Pla2g7,0.2291,0.0502,"{""pert"":""Actr3"",""gene"":""Pla2g7"",""knn_up"":0.3,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
